"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"893","Claims","JPY","All countries","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,1,1,2,1,1,1,1,1,1,1,0,4,5,8,8,12,20,24,25,22,17,16,16,14,15,14,12,11,12,11,9,8,5,1.295,1.401,2.218,1.492,1.17,0.999,0.003,0.003,0.005,0.004,0,0,0,0,0,0.017,0.135,0,0.002,0.919,1.722,7.658,3.978,4.984,2.117,1.169,0.702
"894","Claims","JPY","All countries","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,173,133,112,179,179,262,443,700,897,1095,1011,1099,1011,1028,784,1192,818,839,827,967,1132,1327,2599,1839,1604,2006,2038,2361,2143,1468,2099,1884,2195,2357,1916,1977,2338,2525,2135,3334,3099,3739,3292,4819,4879,3992,4850,4542,4370,4692,4408,3913,4501,3957,3536,4349,3633,3778,4496,5366,5274,6026,5528,6450,7129,7931,6915,9182,8267,8116,7264,7650,8201,9674,10706,10605,10261,10578,11362,10650,12725,10869,13154,14100,13708,16105,17528,19165,17865,23646,20273,19121,15925,19892,23532,21305,18970,18481,18495,16704,15519,15426,14749,18711,19133,21181,21743,22429.22,22813,23714,22385,22726.426,24483.146,25647.049,25000.19,49923.713,54800.644,55544.223,51890.518,54742.007,58910.932,58156.031,56188.745,58095.018,58588.368,52581.857,51710.47,52280.633,54798.48,53218.01,47203.849,49768.394,50334.201,53025.441,55083.257,60918.781,60177.917,57755.783,56095.104
"895","Claims","JPY","All countries","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,9,0,0,2,0,0,0,0,0,0,0,0,6,26,26,25,18,16,16,16,16,18,16,15,14,29,31,29,32,52,39,19,20,17,67,79,77,87,84,96,30,14,36,76,248,167,173,262,360,253,101,72,75,68,29,28,27,17,3,4,11,4,1,0.472,1.61,0.299,0.916,0.309,1.335,0.534,0.423,0.336,0.028,1.541,1.2,0.123,0.025,0.343,0.46,0.219,0.023,0.002,0.879,0.329,0.071,23.981,0.019,0.197,0.268,0.21
"896","Claims","JPY","All countries","Libya",3,1,1,1,0,1,2,0,0,17,21,21,33,1,5,5,3,1,1,1,41,3,5,4,12,5,8,15,19,4,4,4,8,6,7,12,13,18,18,16,32,16,8,4,37,24,20,18,21,36,23,5,18,4,1,3,0,22,51,23,31,22,54,28,5,4,9,3,2,5,1,30,39,29,2,5,3,67,72,47,31,8,19,12,18,7,2,9,7,14,8,7,7,4,1,1,8,6,1,2,4,11,4,31,85,97,3,3,5,4,4,5,4,4,2,2,3,2,7,7,10,10,45,39,104,47,44,57,65,102,82,80,68,62,64,67,67,58,59,61,55,50,48,48.059,44.334,45.33,46.406,46.475,39,22.884,22.588,23.661,22.498,24.104,26.107,26,23,24,24,24.125,24.016,25.015,24.014,23.014,24.116
"897","Claims","JPY","All countries","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,107,111,97,95,89,106,124,162,165,167,170,160,148,156,142,157,178,198,217,280,243,243,264,264,260,309,309,290,281,302,288,266,262,257,233,227,269,212,208,216,210,230,196,221,234,216,229,246,236,209,197,199,196,191,237,231,210,191,205,197,215,178,207,177,173,167,180,159,174,193,177,176,229,272,257,245,217,213,192,191,174,143,140,174,149,148,127,134,134,113,115,122,113,97,113,112,103,90,79,92,90,75,76,73,51,54,73,95,94,72,45,41,55,60,30,48,53,48,46,33,38,19,20.446,26.586,11.419,13.034,8.994,15.688,11.643,5.574,5.616,7.95,5.264,6.382,7.426,16.516,29.955,11.288,14.906,21.449,7.049,22.565,19.527,20.478,14.2,28.052,27.649,27.881,28.088,34.725
"898","Claims","JPY","All countries","Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.025,0.01,0.035,0.024,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899","Claims","JPY","All countries","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.025,0.01,1.035,1.024,0.019,0.132,3.833,3.901,3.604,0,0,0,0,0,0,0,0,0,0,0,0.218,0,0,0,0.001,0
"900","Claims","JPY","All countries","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,11,11,1,0,2,0,0,0,0,0,0,3,2,10,3,14,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0.436,0.504,1.24,1.545,2.701,2.684,2.303,2.614,3.123,3.278,3.231,2.602,2.705,2.426,2.449,1.842,1.588,1.795,2.353,1.924,4.612,8.634,7.043,8.152,11.565,15.138,15.708,13.008
"901","Claims","JPY","All countries","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,68,99,86,73,78,80,102,83,80,83,80,143,118,113,113,123,142,190,196,219,221,278,225,261,353,355,320,340,405,410,355,382.015,413,444,471,513.534,486.917,543.338,568.631,514.739,408.166,341.242,360.723,340.22,295.152,353.151,234.709,268.269,396.892,296.356,342.939,338.333,391.079,416.69,412.504,464.562,488.011,353.13,326.334,282.931,319.852,323.273,280.838
"902","Claims","JPY","All countries","Macedonia, FYR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0.683,0.637,0.64,0.651,0.593,0.544,0,0,0,0,0,0.028,0.028,0,0,0,0,0,0,0,0,0
"903","Claims","JPY","All countries","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,4,4,7,6,6,7,8,7,7,7,7,7,6,6,5,5,4,4,4,5,3,4,4,3,3,3,3,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"904","Claims","JPY","All countries","Myanmar",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,3,4,1,1,6,8,1,2,0,0,3,10,13,15,15,21,120,19,5,15,0,16,38,25,58,1,1,3,0,0,1,17,9,1,4,38,10,2,3,2,13,1,1,3,4,3,4,4,6,6,6,9,4,8,74,5,7,8,12,18,13,22,21,52,47,48,48,49,58,46,54,51,44,38,46,35,32,35,28,29,31,24,18,16,15,18,15,12,12,11,11,9,9,7,9,6,7,4,6,6,5,3,4,11,13,11,10,2,2,1,1,2,3,2,1,4,0,0,1,1.089,1.404,1.454,1.807,3.657,0.819,0.607,4.844,25.235,4.86,4.373,3.647,21.401,28.781,28.356,33.415,28.67,31.523,33.006,51.964,36.503,57.734,35.828,38.049,29.581,40.099,52.565,38.639
"905","Claims","JPY","All countries","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,11,12,12,10,12,12,11,11,15,13,15,11,15,14,14,16,2,2,2,2,9,9,10,10,10,10.05,11.029,12.316,7.016,7.106,4.079,4.433,21.398,21.44,21.927,44.263,40.95,42.534,42.748,37.894,37.649,66.699,128.96,137.22,125.235,128.652,145.884,145.184,142.453,125.142,156.605,160.602,127.839
"906","Claims","JPY","All countries","Macao SAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,2,0,0,471,418,392,330,348,325,330,351,285,387,383,454,496,450,372,368,385,387,343,346,309,280,366,307,413,496,496,503,434,332,306,334,280,250,222,186,146,96,69,90,57,45,59,51,48,43,48,59,53,48,53,43,55,36,33,37,42,40,50,51,110,150,209,235,220,266,274,274,211,197,253,220,196,189,241,247,266,272,377,560,721,833.629,594.827,555.321,475.348,562.09,561.367,599.491,761.874,588.272,419.227,505.351,108.688,94.16,220.169,169.974,171.263,164.675,171.939,155.235,197.941,206.896,277.552,239.591,198.596,197.784,274.065,195.074,213.768
"907","Claims","JPY","All countries","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,8,2,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,3,0,0,0,0,2,2,2,2,4,3,5,2,1,1,1,1,1,1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908","Claims","JPY","All countries","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,10,0,10,10,10,4,4,3,0,0,0,0,1,1,0,1,2,4,18,25,19,25,20,33,57,75,123,88,99,87,86,91,83,111,109,100,129,122,103,93,146,132,134,137,154,214,207,179,122,105,144,160,133,136,168,128,150,119,111,103,95,92,105,105,119,140,137,147,144,125,101,97,213,110,216,241,448,404,484,290,303,246,370,340,274,252,259,161,140,142,113,127,114,109.948,91.663,98.849,145.736,159.461,160.339,150.326,163.177,161.453,87.528,83.09,184.36,79.475,94.884,74.024,63.866,38.192,38.508,43.148,33.668,27.673,28.891,32.071,50.819,63.277,79.691,78.657,63.254
"909","Claims","JPY","All countries","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,13,15,16,9,13,10,11,4,18,16,28,36,37,34,36,61,46,39,42,38,34,50,53,56,80,86,172,163,130,133,135,169,138,198,160,231,251,267,237,227,226,259,269,181,192,202,279,205,217,262,239,284,345,253,375,428,464,488,472,498,534,682,822,880,880,966,1021,787,672,874,768,565,499,513,575,491,547,493,671,534,555.759,603.58,618.905,612.345,535.389,514.39,396.398,366.163,375.289,325.528,282.294,201.178,233.343,369.07,305.028,325.86,277.544,324.454,380.4,363.942,415.084,500.791,392.665,396.744,335.844,336.963,311.531,352.484
"910","Claims","JPY","All countries","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,3,1,0,1,1,3,4,3,3,2,2,2,7,6,6,6,5,5,6,6,6,4,4,3,2,4,7,4,4,6,7,15,15,12,13,15,14,16,18,18,21,16,13,17,17,14,13,14,13,26,23,25,34,32,36.598,42.076,47.344,50.365,52.147,49.29,48.005,43.562,52.395,52.531,48.988,40.838,51.743,55.612,53.973,52.465,45.864,53.642,56.873,37.699,40.025,46.168,32.643,23.874,31.608,40.363,46.582,64.54
"911","Claims","JPY","All countries","Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,2,2,2,2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912","Claims","JPY","All countries","Mexico",113,237,286,307,295,368,253,260,243,208,270,228,207,210,226,264,322,325,347,432,488,536,544,589,523,548,626,766,927,1102,1138,1253,1463,1507,1792,2168,2066,2456,2823,3172,4011,4233,4250,4344,4924,4611,4250,5168,5290,925,792,891,938,859,949,1000,1023,1129,1154,1096,1176,1161,1449,1545,1476,1638,1774,1452,1380,1913,1665,1368,1314,1250,1145,1183,1112,1176,1170,1311,1215,1363,1123,834,1166,1211,1387,1334,1179,1020,996,1271,1116,1040,1006,965,833,1311,735,1450,831,1009,739,1552,1021,1076,905,736,744,756,539,513,483,502,259,274,315,571,553,604,842,1104,1128,1419,2109,2024,2004,1838,2861,2709,3024,3016,4328,4078.49,4102,4409,4691,4143.081,6018.051,6244.654,4742.663,4057.779,3778.202,4038.754,3428.934,3510.608,3486.753,3409.558,3427.782,3171.351,3095.466,3111.206,3145.573,3376.679,4138.804,4513.483,3806.391,4110.059,4001.131,3893.644,3870.018,4040.459,4363.167,4121.285,4124.454
"913","Claims","JPY","All countries","Malaysia",36,40,55,89,86,92,86,93,101,93,120,129,167,123,136,166,203,201,201,217,286,408,406,528,734,892,758,942,984,1054,1130,1277,1388,1565,1667,1889,1720,1844,1880,1671,1969,2010,1823,1617,1746,1869,1761,1558,1606,1254,1312,1297,1313,1229,1116,1191,1713,1510,1585,1706,1553,1718,2112,2088,2082,2098,2326,2173,1918,1863,2024,1931,1843,1932,2206,2165,2221,2894,2802,3265,3646,7982,7625,7407,7510,7414,7040,6812,6972,6437,6187,5925,5751,5451,5445,5794,5561,6114,6297,5693,5717,5601,5463,5819,5376,4489,4494,4444,4683,4558,5190,8010,6934,6868,5818,5644,4518,5336,6644,6568,7906,10146,9334,7812,5262,4559,6649,6172,5370,5874,6229,6537,5831,7704,8574,8013,7022,8385.891,7960.709,9962.871,10602.778,9040.255,9224.817,9264.345,8985.654,8547.971,8841.289,9278.71,4665.002,5362.927,6235.02,5316.542,4987.899,4946.521,6179.765,6186.685,5899.665,6440.183,7602.137,5471.946,5181.964,5329.528,6796.493,7286.042,6952.429
"914","Claims","JPY","All countries","Mozambique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,5,6,5,7,8,8,8,9,9,9,3,4,4,4,5,7,7,11,11.713,13.309,11.205,11.254,14.619,13.056,11.835,12.021,12.221,8.648,7.777,7.768,7.649,8.123,7.787,8.333,9.244,9.503,8.18,8.576,8.48,8.467,12.265,17.571,17.676,15.839,10.804
"915","Claims","JPY","All countries","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.811,0.84,0.001,0,0.001,0.026,0,0,0,0.008,0,0.255,0,0.1,0.102,1.457,1.589,0.097,0.082,0.086,0.083,0.083,24.034,20.174,22.197,24.179,21.113
"916","Claims","JPY","All countries","New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,50,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.014,0.012,0,0,0,0,0.041,0.139,0.065,0.305
"917","Claims","JPY","All countries","Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,7,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0.133,0.067,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"918","Claims","JPY","All countries","Nigeria",98,130,128,98,65,54,41,34,41,33,50,66,65,84,91,85,136,102,106,92,141,156,188,111,103,96,80,67,67,69,57,69,84,75,80,126,94,124,155,205,356,397,371,319,357,344,285,334,323,290,298,325,318,298,287,295,427,384,394,407,374,418,422,438,372,390,372,505,343,370,346,308,213,200,167,159,132,123,113,110,88,94,106,76,77,70,61,93,96,77,36,79,83,100,79,89,77,19,22,11,7,5,12,12,23,15,15,18,15,8,16,16,18,12,11,28,24,26,54,28,20,33,80,96,127,73,85,74,93,61,77,90,79,74.012,57,66,54,48.983,43.388,54.731,74.073,63.885,59.547,58.775,54.724,66.032,57.187,57.119,64.676,68.396,62.081,35.826,40.548,31.145,28.591,21.431,19.009,22.619,27.628,26.499,28.285,31.283,41.534,54.411,46.885
"919","Claims","JPY","All countries","Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,4,2,0,0,0,3,4,3,3,3,1,1,0,2,2,2,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.162,0.168,0.15,0.132,0.126,0.258,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"920","Claims","JPY","All countries","Netherlands",83,77,136,153,231,244,185,193,250,267,263,277,327,464,364,297,338,325,271,204,307,838,628,502,799,1035,836,675,692,723,793,681,1677,1354,1966,2310,2490,2785,3245,2502,3169,3299,3214,3282,3526,3277,2907,3295,4103,4383,4856,5784,6201,6554,6796,7199,9039,8791,10685,11354,10240,11446,11663,12378,12333,13450,12969,13372,13592,15447,17487,14222,13284,13279,12842,13601,12208,11151,12337,12127,12616,11505,11484,11572,21470,23798,18227,19694,22170,26873,34600,34962,26385,25946,22311,19275,18756,20775,20821,23155,22594,21271,20939,20740,20383,18502,15253,11790,12808,18525,18927,19082,15952,14762,17337,11394,19363,19221,19686,24584,22921,36311,31969,30601,20851,18307,18489,18741,17286,19709,19148,23993,22131,22028.056,20885,22733,20494,20163.471,26683.141,25773.321,28366.792,25230.482,22947.896,22778.616,19721.821,20422.536,19002.842,17647.789,15500.409,15253.209,15796.153,16620.76,15526.346,17143.631,16610.558,16503.886,12932.751,13083.077,12847.572,11686.928,10052.572,9624.793,9857.464,9955.132,9573.32
"921","Claims","JPY","All countries","Norway",27,45,78,94,186,162,252,241,243,242,283,289,325,304,280,334,395,391,412,387,480,495,475,458,381,385,358,416,373,351,350,483,607,693,641,597,670,1010,1602,1241,1600,1483,1421,1440,1700,1532,1537,1430,1987,1874,1596,1723,1551,1847,1868,1639,1820,1583,1526,1681,1544,1399,1561,1568,1608,1676,1495,1433,1403,1644,1729,1452,1332,1344,1233,1224,1182,900,870,678,668,1005,1589,1590,1982,2075,1816,2138,1930,2699,2364,2962,3856,3741,3119,3468,2663,2417,2662,1818,2138,1830,1791,1803,2517,2026,2946,1935,1507,2452,2062,2800,3718,2531,2426,2233,2544,3572,3346,5852,4921,4879,4112,5062,4395,4603,3634,3622,3346,3516,3803,4032,4251,3401,3185,4361,4025,3801.889,5414.786,5880.558,5825.466,6490.413,5592.489,5555.902,5166.128,5977.632,5880.467,3722.846,4426.036,5271.252,4175.777,3744.8,3587.033,3400.392,3591.109,3967.853,3029.043,2979.232,3443.776,3980.716,4524.469,5017.558,3811.477,3420.559,3338.478
"922","Claims","JPY","All countries","Nepal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,9,0,8,0,11,0,3,0,5,5,8,4,5,1,0,1,0,4,0,0,0,1,1,1,13,0,1,10,0,1,2,3,1,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,40,6,22,6,7,7,7,6,9,8,9,9,11,10,10,11,8,11,14,13,15,12,11,11,10,10,10,9,11,10,9,8,9,8,9,10,10,11,13,12,13,10,9,8,7,8,9,11,13,16,11,10,10,8,7.535,8.427,9.686,7.732,6.539,5.805,13.216,4.965,5.999,5.023,3.972,3.759,5.252,5.488,4.59,4.304,5.717,5.162,4.159,4.281,6.635,7.768,7.807,8.938,8.961,10.126,8.982,7.887
